2022-11-21 11:00:00, 18.69, 55.8
2022-11-21 12:00:00, 18.86, 56.47
2022-11-21 13:00:00, 18.89, 56.56
2022-11-21 14:00:00, 18.89, 56.6
2022-11-21 15:00:00, 18.92, 56.53
2022-11-21 16:00:00, 18.9, 56.71
2022-11-21 17:00:00, 18.78, 54.5
2022-11-21 18:00:00, 18.72, 56.4
2022-11-21 19:00:00, 18.75, 56.84
2022-11-21 20:00:00, 18.75, 56.74
2022-11-21 21:00:00, 18.73, 56.39
2022-11-21 22:00:00, 18.71, 56.19
2022-11-21 23:00:00, 18.62, 55.99
2022-11-22 0:00:00, 18.58, 55.68
2022-11-22 1:00:00, 18.5, 55.5
2022-11-22 2:00:00, 18.51, 55.25
2022-11-22 3:00:00, 18.49, 54.97
2022-11-22 4:00:00, 18.48, 54.82
2022-11-22 5:00:00, 18.45, 54.58
2022-11-22 6:00:00, 18.11, 51.32
2022-11-22 7:00:00, 18.29, 53.25
2022-11-22 8:00:00, 18.36, 53.76
2022-11-22 9:00:00, 18.54, 54.12
2022-11-22 10:00:00, 18.45, 53.02
2022-11-22 11:00:00, 18.58, 54.24
2022-11-22 12:00:00, 18.64, 54.54
2022-11-22 13:00:00, 18.73, 54.83
2022-11-22 14:00:00, 18.73, 54.91
2022-11-22 15:00:00, 18.88, 54.65
2022-11-22 16:00:00, 19.19, 54.95
2022-11-22 17:00:00, 19.24, 54.8
2022-11-22 18:00:00, 19.27, 54.68
2022-11-22 19:00:00, 19.27, 53.71
2022-11-22 20:00:00, 18.84, 53.2
2022-11-22 21:00:00, 19.01, 55.28
2022-11-22 22:00:00, 18.2, 53.39
2022-11-22 23:00:00, 18.27, 54.62
2022-11-23 0:00:00, 18.11, 54.64
2022-11-23 1:00:00, 17.91, 54.72
2022-11-23 2:00:00, 17.74, 54.74
2022-11-23 3:00:00, 17.58, 54.79
2022-11-23 4:00:00, 17.47, 54.9
2022-11-23 5:00:00, 17.37, 54.96
2022-11-23 6:00:00, 17.28, 55.0
2022-11-23 7:00:00, 17.18, 54.63
2022-11-23 8:00:00, 17.63, 54.72
2022-11-23 9:00:00, 17.97, 55.12
2022-11-23 10:00:00, 18.14, 55.14
2022-11-23 11:00:00, 18.37, 54.89
2022-11-23 12:00:00, 18.78, 54.52
2022-11-23 13:00:00, 19.0, 54.22
2022-11-23 14:00:00, 19.15, 54.0
2022-11-23 15:00:00, 19.27, 54.09
2022-11-23 16:00:00, 19.42, 54.15
2022-11-23 17:00:00, 19.55, 54.84
2022-11-23 18:00:00, 19.51, 54.8
2022-11-23 19:00:00, 19.51, 55.18
2022-11-23 20:00:00, 19.39, 55.14
2022-11-23 21:00:00, 19.29, 54.92
2022-11-23 22:00:00, 19.12, 55.34
2022-11-23 23:00:00, 18.88, 55.54
2022-11-24 0:00:00, 18.63, 55.73
2022-11-24 1:00:00, 18.39, 55.91
2022-11-24 2:00:00, 18.21, 56.07
2022-11-24 3:00:00, 18.04, 56.24
2022-11-24 4:00:00, 17.91, 56.39
2022-11-24 5:00:00, 17.79, 56.42
2022-11-24 6:00:00, 17.67, 55.93
2022-11-24 7:00:00, 17.95, 56.35
2022-11-24 8:00:00, 18.13, 57.2
2022-11-24 9:00:00, 18.41, 57.19
2022-11-24 10:00:00, 18.5, 57.13
2022-11-24 11:00:00, 18.84, 56.53
2022-11-24 12:00:00, 19.11, 56.39
2022-11-24 13:00:00, 19.38, 56.71
2022-11-24 14:00:00, 19.59, 57.18
2022-11-24 15:00:00, 19.47, 55.9
2022-11-24 16:00:00, 19.69, 56.14
2022-11-24 17:00:00, 19.64, 56.1
2022-11-24 18:00:00, 19.77, 56.38
2022-11-24 19:00:00, 18.53, 52.63
2022-11-24 20:00:00, 18.93, 56.02
2022-11-24 21:00:00, 19.06, 56.54
2022-11-24 22:00:00, 19.06, 56.6
2022-11-24 23:00:00, 18.6, 55.16
2022-11-25 0:00:00, 18.5, 56.37
2022-11-25 1:00:00, 18.36, 56.57
2022-11-25 2:00:00, 18.2, 56.64
2022-11-25 3:00:00, 18.05, 56.62
2022-11-25 4:00:00, 17.92, 56.73
2022-11-25 5:00:00, 17.78, 57.1
2022-11-25 6:00:00, 17.72, 57.44
2022-11-25 7:00:00, 17.63, 57.62
2022-11-25 8:00:00, 17.56, 56.45
2022-11-25 9:00:00, 17.86, 56.74
2022-11-25 10:00:00, 18.03, 56.6
2022-11-25 11:00:00, 18.03, 56.62
2022-11-25 12:00:00, 18.1, 56.52
2022-11-25 13:00:00, 18.12, 56.41
2022-11-25 14:00:00, 18.14, 56.44
2022-11-25 15:00:00, 18.13, 56.34
2022-11-25 16:00:00, 18.15, 56.09
2022-11-25 17:00:00, 18.46, 55.69
2022-11-25 18:00:00, 18.75, 56.18
2022-11-25 19:00:00, 18.99, 57.15
2022-11-25 20:00:00, 19.03, 58.01
2022-11-25 21:00:00, 18.83, 58.12
2022-11-25 22:00:00, 18.65, 57.97
2022-11-25 23:00:00, 18.49, 58.16
2022-11-26 0:00:00, 18.31, 58.53
2022-11-26 1:00:00, 18.13, 58.88
2022-11-26 2:00:00, 17.98, 58.97
2022-11-26 3:00:00, 17.83, 59.18
2022-11-26 4:00:00, 17.7, 59.24
2022-11-26 5:00:00, 17.61, 59.25
2022-11-26 6:00:00, 17.69, 59.16
2022-11-26 7:00:00, 17.77, 59.63
2022-11-26 8:00:00, 17.83, 59.42
2022-11-26 9:00:00, 18.1, 58.98
2022-11-26 10:00:00, 18.06, 58.77
2022-11-26 11:00:00, 17.92, 58.7
2022-11-26 12:00:00, 17.8, 58.54
2022-11-26 13:00:00, 17.69, 58.52
2022-11-26 14:00:00, 17.58, 58.48
2022-11-26 15:00:00, 17.49, 58.39
2022-11-26 16:00:00, 17.39, 58.33
2022-11-26 17:00:00, 17.27, 58.34
2022-11-26 18:00:00, 17.19, 58.26
2022-11-26 19:00:00, 17.1, 58.25
2022-11-26 20:00:00, 17.0, 58.34
2022-11-26 21:00:00, 16.92, 58.34
2022-11-26 22:00:00, 16.84, 58.32
2022-11-26 23:00:00, 16.76, 58.31
2022-11-27 0:00:00, 16.69, 58.28
2022-11-27 1:00:00, 16.62, 58.25
2022-11-27 2:00:00, 16.55, 58.23
2022-11-27 3:00:00, 16.49, 58.18
2022-11-27 4:00:00, 16.41, 58.11
2022-11-27 5:00:00, 16.34, 58.03
2022-11-27 6:00:00, 16.26, 58.02
2022-11-27 7:00:00, 16.17, 58.02
2022-11-27 8:00:00, 16.11, 58.01
2022-11-27 9:00:00, 16.11, 58.05
2022-11-27 10:00:00, 16.14, 58.01
2022-11-27 11:00:00, 16.17, 57.98
2022-11-27 12:00:00, 16.16, 57.99
2022-11-27 13:00:00, 16.13, 58.01
2022-11-27 14:00:00, 16.09, 58.04
2022-11-27 15:00:00, 16.04, 58.04
2022-11-27 16:00:00, 15.96, 57.83
2022-11-27 17:00:00, 16.61, 58.58
2022-11-27 18:00:00, 17.48, 59.27
2022-11-27 19:00:00, 18.05, 59.08
2022-11-27 20:00:00, 18.54, 59.39
2022-11-27 21:00:00, 18.65, 59.47
2022-11-27 22:00:00, 18.42, 59.64
2022-11-27 23:00:00, 18.3, 59.56
2022-11-28 0:00:00, 18.08, 59.81
2022-11-28 1:00:00, 17.89, 59.84
2022-11-28 2:00:00, 17.74, 59.94
2022-11-28 3:00:00, 17.6, 59.98
2022-11-28 4:00:00, 17.48, 59.8
2022-11-28 5:00:00, 17.38, 59.13
2022-11-28 6:00:00, 17.72, 59.67
2022-11-28 7:00:00, 17.86, 59.02
2022-11-28 8:00:00, 17.86, 57.38
2022-11-28 9:00:00, 18.12, 58.81
2022-11-28 10:00:00, 18.12, 58.67
2022-11-28 11:00:00, 18.28, 59.05
2022-11-28 12:00:00, 18.38, 58.55
2022-11-28 13:00:00, 18.63, 58.23
2022-11-28 14:00:00, 18.57, 59.12
2022-11-28 15:00:00, 18.64, 57.79
2022-11-28 16:00:00, 18.7, 58.0
2022-11-28 17:00:00, 18.75, 56.45
2022-11-28 18:00:00, 18.75, 57.71
2022-11-28 19:00:00, 18.94, 57.39
2022-11-28 20:00:00, 18.95, 57.45
2022-11-28 21:00:00, 18.99, 58.52
2022-11-28 22:00:00, 18.84, 58.83
2022-11-28 23:00:00, 18.58, 59.08
2022-11-29 0:00:00, 18.35, 59.22
2022-11-29 1:00:00, 18.14, 59.3
2022-11-29 2:00:00, 17.93, 59.43
2022-11-29 3:00:00, 17.75, 59.53
2022-11-29 4:00:00, 17.62, 59.51
2022-11-29 5:00:00, 17.51, 59.52
2022-11-29 6:00:00, 16.93, 56.83
2022-11-29 7:00:00, 17.63, 57.9
2022-11-29 8:00:00, 17.86, 58.44
2022-11-29 9:00:00, 17.83, 57.51
2022-11-29 10:00:00, 18.17, 58.34
2022-11-29 11:00:00, 18.03, 55.99
2022-11-29 12:00:00, 18.12, 55.95
2022-11-29 13:00:00, 18.78, 58.44
2022-11-29 14:00:00, 18.83, 58.48
2022-11-29 15:00:00, 19.08, 58.17
2022-11-29 16:00:00, 19.05, 58.7
2022-11-29 17:00:00, 19.13, 57.85
2022-11-29 18:00:00, 19.16, 58.65
2022-11-29 19:00:00, 19.17, 57.72
2022-11-29 20:00:00, 19.06, 58.09
2022-11-29 21:00:00, 19.16, 57.35
2022-11-30 6:00:00, 17.54, 58.81
2022-11-30 7:00:00, 17.62, 59.27
2022-11-30 8:00:00, 17.94, 59.13
2022-11-30 9:00:00, 18.09, 59.21
2022-11-30 10:00:00, 17.98, 59.15
2022-11-30 11:00:00, 18.08, 58.48
2022-11-30 12:00:00, 18.51, 58.12
2022-11-30 13:00:00, 19.03, 58.07
2022-11-30 14:00:00, 19.08, 57.42
2022-11-30 15:00:00, 19.23, 57.83
2022-11-30 16:00:00, 19.4, 57.61
2022-11-30 17:00:00, 19.61, 57.79
2022-11-30 18:00:00, 19.96, 60.18
2022-11-30 19:00:00, 20.51, 61.94
2022-11-30 20:00:00, 20.66, 60.97
2022-11-30 21:00:00, 20.23, 59.78
2022-11-30 22:00:00, 19.87, 60.37
2022-11-30 23:00:00, 19.58, 60.42
2022-12-01 0:00:00, 19.3, 60.52
2022-12-01 1:00:00, 19.06, 60.54
2022-12-01 2:00:00, 18.86, 60.55
2022-12-01 3:00:00, 18.66, 60.44
2022-12-01 4:00:00, 18.5, 60.27
2022-12-01 5:00:00, 18.35, 60.09
